"father_educ","mother_educ"
11,11
11,6
12,14
21,12
13,15
16,12
13,8
14,14
15,19
16,11
10,15
17,16
18,10
18,15
13,11
18,12
16,13
14,17
11,12
12,17
13,12
12,14
8,9
13,19
23,21
5,10
18,8
18,14
14,18
16,11
17,14
9,20
9,14
15,16
8,14
13,13
10,14
12,7
8,13
16,10
4,13
13,21
15,12
17,16
15,18
19,20
9,9
10,22
13,13
13,8
12,19
14,15
19,27
15,9
14,11
10,16
12,9
11,13
12,14
21,14
16,14
13,8
18,16
14,21
20,17
15,17
9,15
14,20
9,15
15,17
14,9
12,12
13,13
22,12
14,9
14,15
17,21
8,12
10,12
15,15
14,18
13,19
11,14
11,10
23,12
17,19
12,19
16,10
15,15
14,13
11,10
16,20
22,14
14,13
13,15
12,16
14,11
19,13
11,8
10,10
16,14
20,5
9,14
13,15
9,12
16,19
5,13
12,17
9,19
9,15
15,15
15,7
12,19
20,16
12,15
16,16
16,9
12,6
15,15
14,21
7,15
15,12
11,13
11,14
16,9
11,17
19,13
13,16
9,9
15,19
16,12
15,10
18,9
11,18
21,17
18,14
10,14
14,9
9,15
16,13
15,13
16,18
14,12
15,13
17,14
12,9
15,12
13,14
10,12
11,22
12,16
17,20
16,18
9,19
9,9
14,11
15,9
13,16
13,19
25,11
7,20
14,14
14,17
18,11
8,13
16,12
17,19
20,8
11,17
23,10
9,16
11,15
13,10
14,17
17,9
9,11
10,13
7,19
19,12
14,18
18,17
14,14
19,15
11,17
16,14
10,9
11,15
10,15
21,10
14,14
16,24
14,12
15,19
12,12
14,15
8,17
14,11
10,13
12,12
14,16
14,18
15,10
14,13
14,15
9,10
8,13
17,10
11,17
14,15
16,17
14,7
13,10
17,10
20,7
11,15
9,17
16,9
13,14
12,13
10,17
16,14
11,13
11,13
14,9
13,16
11,10
18,13
9,19
15,11
15,14
16,14
17,12
19,15
19,13
9,11
16,15
14,16
18,13
15,9
9,22
18,19
17,12
9,15
12,15
17,11
14,22
16,14
13,8
11,10
12,12
